date_time,house_id,ac_state,ac_power,geyser_state,geyser_power,Temperature,Humidity,ac1_name,ac1_state,ac1_power,ac2_name,ac2_state,ac2_power,ac3_name,ac3_state,ac3_power,cell_tester1_name,cell_tester1_state,cell_tester1_power,chamber1_name,chamber1_state,chamber1_power,chamber2_name,chamber2_state,chamber2_power,chamber3_name,chamber3_state,chamber3_power,chamber4_name,chamber4_state,chamber4_power,chamber5_name,chamber5_state,chamber5_power,chamber6_name,chamber6_state,chamber6_power,chamber7_name,chamber7_state,chamber7_power,chamber8_name,chamber8_state,chamber8_power,chamber9_name,chamber9_state,chamber9_power
18-05-2023 00:30,House1_Hyderabad,0,7.733884318,0,0,27.3,46.97,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-05-2023 01:00,House1_Hyderabad,0,4.012652107,0,74.10551683,27.2,46.95,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-05-2023 01:30,House1_Hyderabad,0,2.365219194,0,50.13800356,27.2,46.95,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-05-2023 02:00,House1_Hyderabad,0,4.148479704,0,0,28.4,51.34,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-05-2023 02:30,House1_Hyderabad,0,7.546217148,0,0,28.4,51.34,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-05-2023 03:00,House1_Hyderabad,0,6.267161481,0,0,26.5,46.16,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-05-2023 03:30,House1_Hyderabad,0,6.692877847,0,0,26.5,46.16,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-05-2023 04:00,House1_Hyderabad,0,6.402465042,0,0,26.3,45.51,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-05-2023 04:30,House1_Hyderabad,0,6.032863069,0,0,26.3,45.51,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-05-2023 05:00,House1_Hyderabad,0,6.019519426,0,0,27.8,54.36,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-05-2023 05:30,House1_Hyderabad,0,5.395496389,0,0,27.8,54.36,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-05-2023 06:00,House1_Hyderabad,0,7.249173255,0,0,27,44.83,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-05-2023 06:30,House1_Hyderabad,0,6.513946736,0,0,27,44.83,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-05-2023 07:00,House1_Hyderabad,0,2.625832273,0,6.587237847,29.9,38.25,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-05-2023 07:30,House1_Hyderabad,0,1.545652778,0,1.17555309,29.9,38.25,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-05-2023 08:00,House1_Hyderabad,0,2.504535935,0,88.30646527,32.4,33.1,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-05-2023 08:30,House1_Hyderabad,0,10.94872727,0,688.6577501,32.4,33.1,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-05-2023 09:00,House1_Hyderabad,0,6.718665448,0,15.16115993,34,28.06,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-05-2023 09:30,House1_Hyderabad,0,8.010697388,0,0,34,28.06,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-05-2023 10:00,House1_Hyderabad,0,3.262231074,0,16.01989151,34.1,31.75,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-05-2023 10:30,House1_Hyderabad,0,1.921617898,0,0.186801972,34.1,31.75,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-05-2023 11:00,House1_Hyderabad,0,4.924268681,0,0,36.5,32.07,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-05-2023 11:30,House1_Hyderabad,0,5.494877634,0,456.1392845,36.5,32.07,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-05-2023 12:00,House1_Hyderabad,0,5.505120842,0,45.03806837,37.9,24.54,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-05-2023 12:30,House1_Hyderabad,0,4.931128416,0,1.049889611,37.9,24.54,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-05-2023 13:00,House1_Hyderabad,0,7.083905111,0,0,38,24.41,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-05-2023 13:30,House1_Hyderabad,0,6.490588604,0,83.2653143,38,24.41,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-05-2023 14:00,House1_Hyderabad,0,5.696614385,0,62.63035091,39.3,21.96,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-05-2023 14:30,House1_Hyderabad,0,4.913776306,0,0.683154958,39.3,21.96,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-05-2023 15:00,House1_Hyderabad,0,6.200622584,0,0,38,22.36,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-05-2023 15:30,House1_Hyderabad,0,5.497670254,0,0,38,22.36,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-05-2023 16:00,House1_Hyderabad,0,4.395289454,0,287.3322462,38,21,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-05-2023 16:30,House1_Hyderabad,0,5.666742338,0,1.24572581,38,21,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-05-2023 17:00,House1_Hyderabad,0,3.63303825,0,0,37.8,22.6,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-05-2023 17:30,House1_Hyderabad,0,4.805344558,0,321.020491,37.8,22.6,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-05-2023 18:00,House1_Hyderabad,0,3.969248204,0,17.19893582,34.3,29.14,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-05-2023 18:30,House1_Hyderabad,0,4.310076648,0,0,34.3,29.14,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-05-2023 19:00,House1_Hyderabad,0,4.827407727,0,621.6522047,31.3,36.71,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-05-2023 19:30,House1_Hyderabad,0,4.603216625,0,482.543139,31.3,36.71,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-05-2023 20:00,House1_Hyderabad,0,11.6259922,0,198.0708876,30.5,40.85,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-05-2023 20:30,House1_Hyderabad,0,2.385133398,0,52.80158289,30.5,40.85,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-05-2023 21:00,House1_Hyderabad,0,2.898512676,0,0,31.1,41.51,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-05-2023 21:30,House1_Hyderabad,0,2.280507801,0,11.46762163,31.1,41.51,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-05-2023 22:00,House1_Hyderabad,0,3.357223013,0,273.1272088,28,48.08,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-05-2023 22:30,House1_Hyderabad,0,47.99910087,0,530.4629013,28,48.08,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-05-2023 23:00,House1_Hyderabad,0,147.175403,0,446.2308408,28,48.84,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-05-2023 23:30,House1_Hyderabad,0,68.45306383,0,252.9483048,28,48.84,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-05-2023 00:00,House1_Hyderabad,0,35.8322755,0,165.1335074,29,48.35,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-05-2023 00:30,House1_Hyderabad,0,1.795798358,0,0,29,48.35,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-05-2023 01:00,House1_Hyderabad,0,5.820904055,0,0,28.5,51.38,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-05-2023 01:30,House1_Hyderabad,0,9.012319533,0,0,28.5,51.38,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-05-2023 02:00,House1_Hyderabad,0,9.774724926,0,0,28.8,55.07,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-05-2023 02:30,House1_Hyderabad,0,11.06085298,0,0,28.8,55.07,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-05-2023 03:00,House1_Hyderabad,0,11.39925656,0,0,27.5,56.2,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-05-2023 03:30,House1_Hyderabad,0,11.99288472,0,0,27.5,56.2,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-05-2023 04:00,House1_Hyderabad,0,11.91567089,0,0,27,59.72,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-05-2023 04:30,House1_Hyderabad,0,11.38365105,0,0,27,59.72,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-05-2023 05:00,House1_Hyderabad,0,10.84042627,0,0,27,64.8,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-05-2023 05:30,House1_Hyderabad,0,12.43757319,0,0,27,64.8,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-05-2023 06:00,House1_Hyderabad,0,6.221399722,0,0,26,61.39,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-05-2023 06:30,House1_Hyderabad,0,5.018184333,0,0,26,61.39,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-05-2023 07:00,House1_Hyderabad,0,4.890044671,0,0,29.9,55.22,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-05-2023 07:30,House1_Hyderabad,0,5.16302463,0,0,29.9,55.22,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-05-2023 08:00,House1_Hyderabad,0,5.66388825,0,0,32.4,42.42,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-05-2023 08:30,House1_Hyderabad,0,1.265281889,0,15.95080983,32.4,42.42,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-05-2023 09:00,House1_Hyderabad,0,1.353601982,0,38.6980076,33.9,35.23,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-05-2023 09:30,House1_Hyderabad,0,2.802116481,0,0,33.9,35.23,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-05-2023 10:00,House1_Hyderabad,0,3.817605732,0,0,35,29.26,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-05-2023 10:30,House1_Hyderabad,0,4.102007245,0,0,35,29.26,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-05-2023 11:00,House1_Hyderabad,0,3.848621393,0,148.9420841,37.4,28.74,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-05-2023 11:30,House1_Hyderabad,0,5.875859143,0,10.19561409,37.4,28.74,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-05-2023 12:00,House1_Hyderabad,0,4.287677604,0,273.4836156,37.9,23,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-05-2023 12:30,House1_Hyderabad,0,5.9037829,0,10.19561409,37.9,23,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-05-2023 13:00,House1_Hyderabad,0,6.550922503,0,0,38.9,23.1,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-05-2023 13:30,House1_Hyderabad,0,5.896337038,0,23.74604379,38.9,23.1,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-05-2023 14:00,House1_Hyderabad,0,5.015836816,0,17.9400151,39.4,22.89,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-05-2023 14:30,House1_Hyderabad,0,6.696061139,0,0,39.4,22.89,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-05-2023 15:00,House1_Hyderabad,0,6.699841194,0,0,38.9,24.32,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-05-2023 15:30,House1_Hyderabad,0,9.611893611,0,0,38.9,24.32,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-05-2023 16:00,House1_Hyderabad,0,7.480906303,0,0,38,24.09,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-05-2023 16:30,House1_Hyderabad,0,7.39991897,0,0,38,24.09,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-05-2023 17:00,House1_Hyderabad,0,7.730749388,0,0,38.6,25.19,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-05-2023 17:30,House1_Hyderabad,0,2.282280627,0,407.4855028,38.6,25.19,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-05-2023 18:00,House1_Hyderabad,0,1.753017944,0,381.2217119,36.1,26.82,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-05-2023 18:30,House1_Hyderabad,0,31.36466992,0,64.44055566,36.1,26.82,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-05-2023 19:00,House1_Hyderabad,0,4.59949125,0,0,32.3,39.42,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-05-2023 19:30,House1_Hyderabad,0,4.931410282,0,0,32.3,39.42,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-05-2023 20:00,House1_Hyderabad,0,1.858932523,0,345.6178409,32.2,42.73,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-05-2023 20:30,House1_Hyderabad,0,4.008088866,0,27.49553966,32.2,42.73,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-05-2023 21:00,House1_Hyderabad,0,2.791151439,0,0,30.2,44.85,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-05-2023 21:30,House1_Hyderabad,0,1.756054509,0,100.0068484,30.2,44.85,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-05-2023 22:00,House1_Hyderabad,0,1.058445389,0,1032.837106,31,47.38,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-05-2023 22:30,House1_Hyderabad,0,156.8790645,0,476.4137285,31,47.38,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-05-2023 23:00,House1_Hyderabad,0,50.1390183,0,238.7729166,30.4,48.27,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
19-05-2023 23:30,House1_Hyderabad,0,30.29503082,0,144.0124055,30.4,48.27,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
20-05-2023 00:00,House1_Hyderabad,0,2.7387868,0,0,30,51.76,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
20-05-2023 00:30,House1_Hyderabad,0,6.148354045,0,0,30,51.76,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
20-05-2023 01:00,House1_Hyderabad,0,8.383173921,0,0,29,56.57,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
20-05-2023 01:30,House1_Hyderabad,0,10.12637441,0,0,29,56.57,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
20-05-2023 02:00,House1_Hyderabad,0,8.068858134,0,0,29.8,59.91,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
20-05-2023 02:30,House1_Hyderabad,0,9.002342139,0,0,29.8,59.91,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
20-05-2023 03:00,House1_Hyderabad,0,7.419550917,0,0,28,69.92,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
